name,season,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s)
Frances Sternhagen,Season 11 (1979-1980),https://community.fandom.com/wiki/Wikipedia:Frances_Sternhagen,Q272412,827973.0,,American actress,human,female,"stage actor, film actor, television actor, actor",,,United States of America,,,,,,,
Mary Wickes,Season 11 (1979-1980),,,,,,,,,,,,,,,,,,
Victor Brady,Season 12 (1980-1981),,,,,,,,,,,,,,,,,,
Cab Calloway,Season 12 (1980-1981),https://community.fandom.com/wiki/Wikipedia:Cab_Calloway,Q273079,130572.0,,American jazz singer (1907–1994),human,male,"singer, bandleader, conductor, actor, jazz musician, stage actor, dancer, songwriter",,,United States of America,,African Americans,,,,,
Suzanne Farrell,Season 12 (1980-1981),https://community.fandom.com/wiki/Wikipedia:Suzanne_Farrell,Q452198,268347.0,,American ballerina,human,female,"ballet dancer, ballerina, ballet master, dancer",,,United States of America,,,,,,,
Holly Near,Season 12 (1980-1981),https://community.fandom.com/wiki/Wikipedia:Holly_Near,Q1624891,623783.0,,"American actress, singer and activist",human,female,"actor, singer, singer-songwriter, musician, songwriter, film producer, composer, stage actor, television actor, film actor, recording artist",,,United States of America,,,,,,,
Itzhak Perlman,Season 12 (1980-1981),https://community.fandom.com/wiki/Wikipedia:Itzhak_Perlman,Q215905,674221.0,,Israeli-American violinist and conductor,human,male,"violinist, conductor, professor",,,"Israel, United States of America",,,,,,,
Fred Rogers,Season 12 (1980-1981),https://community.fandom.com/wiki/Wikipedia:Fred_Rogers,Q1275768,736872.0,Mr. Rogers,American television personality,human,male,"Christian minister, puppeteer, singer, author, composer, educator, screenwriter, songwriter, television presenter, television producer, theologian, television actor",,,United States of America,,,Presbyterianism,,,,
Dale Soules,Season 12 (1980-1981),https://community.fandom.com/wiki/Wikipedia:Dale_Soules,Q26972355,815831.0,Officer Landon / Security Officer,American actress,human,female,"actor, voice actor, television actor, film actor, stage actor",,,United States of America,,,,,,,
Harry Belafonte,Season 13 (1981-1982),https://community.fandom.com/wiki/Wikipedia:Harry_Belafonte,Q214959,896.0,,American singer and actor (1927–2023),human,male,"singer, actor, entertainer, civil rights advocate, peace activist, recording artist, songwriter, stage actor, film actor, television actor, film producer, executive producer, dancer, political activist",,,"United States of America, Jamaica",,,,,United States Navy,,
José Carreras,Season 13 (1981-1982),https://community.fandom.com/wiki/Wikipedia:Jos%C3%A9_Carreras,Q485165,7168.0,,Spanish opera singer,human,male,"opera singer, recording artist",,,Spain,,,,,,,
Richard Dawson,Season 13 (1981-1982),https://community.fandom.com/wiki/Wikipedia:Richard_Dawson,Q1354328,206241.0,,"English-born American actor, comedian, game show host and panelist (1932-2012)",human,male,"television actor, film actor, actor, television presenter, comedian",,,United States of America,,,,,,,
Julius Erving,Season 13 (1981-1982),https://community.fandom.com/wiki/Wikipedia:Julius_Erving,Q209921,259973.0,,American basketball player (1950–),human,male,"basketball player, actor",,,United States of America,,,,,,,
Suzanne Farrell,Season 13 (1981-1982),https://community.fandom.com/wiki/Wikipedia:Suzanne_Farrell,Q452198,268347.0,,American ballerina,human,female,"ballet dancer, ballerina, ballet master, dancer",,,United States of America,,,,,,,
14 Karat Soul,Season 13 (1981-1982),,,,,,,,,,,,,,,,,,
Madeline Kahn,Season 13 (1981-1982),https://community.fandom.com/wiki/Wikipedia:Madeline_Kahn,Q234068,1404.0,The Commissioner of Fun and Games / Madeline,"American actress, singer (1942-1999)",human,female,"voice actor, stage actor, film actor, television actor",,,United States of America,,,,,,,
Diana Ross,Season 13 (1981-1982),https://community.fandom.com/wiki/Wikipedia:Diana_Ross,Q36290,5384.0,,"American vocalist, music artist and actress",human,female,"singer, record producer, composer, film producer, actor",,,United States of America,,African Americans,Baptists,,,,
Harry Belafonte,Season 14 (1982-1983),https://community.fandom.com/wiki/Wikipedia:Harry_Belafonte,Q214959,896.0,,American singer and actor (1927–2023),human,male,"singer, actor, entertainer, civil rights advocate, peace activist, recording artist, songwriter, stage actor, film actor, television actor, film producer, executive producer, dancer, political activist",,,"United States of America, Jamaica",,,,,United States Navy,,
Giancarlo Esposito,Season 14 (1982-1983),https://community.fandom.com/wiki/Wikipedia:Giancarlo_Esposito,Q726142,2064.0,Mickey,American actor,human,male,"actor, film producer, television actor, film actor, film director, stage actor, voice actor, director",,,"United States of America, Italy, Kingdom of Denmark",,African Americans,,,,,
Hugh Franklin,Season 14 (1982-1983),https://community.fandom.com/wiki/Wikipedia:Hugh_Franklin_(actor),Q15524916,291443.0,,American actor (1916-1986),human,male,"actor, television actor",,,United States of America,,,,,,,
Crystal Gayle,Season 14 (1982-1983),https://community.fandom.com/wiki/Wikipedia:Crystal_Gayle,Q434512,,,American country music singer (born 1951),human,female,"singer, actor, songwriter, recording artist",,,United States of America,,,,,,,
Howard Johnson,Season 14 (1982-1983),https://community.fandom.com/wiki/Wikipedia:Howard_Johnson,Q3787227,,,Wikimedia disambiguation page,Wikimedia human name disambiguation page,,,,,,,,,,,,
Marilyn Sokol,Season 14 (1982-1983),,,,,,,,,,,,,,,,,,
James Taylor,Season 14 (1982-1983),https://community.fandom.com/wiki/Wikipedia:James_Taylor,Q310300,852510.0,,American singer and guitarist,human,male,"singer-songwriter, musician, writer, guitarist, recording artist",,,United States of America,,,,,,,
Billy Dee Williams,Season 14 (1982-1983),https://community.fandom.com/wiki/Wikipedia:Billy_Dee_Williams,Q358345,1850.0,,American actor (born 1937),human,male,"television actor, film actor, actor, novelist, writer, voice actor, singer, painter, recording artist, screenwriter",,,United States of America,,,,,,,
[2],Season 14 (1982-1983),https://community.fandom.com/wiki/Wikipedia:Billy_Dee_Williams,Q358345,1850.0,,American actor (born 1937),human,male,"television actor, film actor, actor, novelist, writer, voice actor, singer, painter, recording artist, screenwriter",,,United States of America,,,,,,,
Marv Albert,Season 15 (1983-1984),https://community.fandom.com/wiki/Wikipedia:Marv_Albert,Q6778062,16548.0,,American sportscaster,human,male,sports commentator,,,United States of America,,,,,,,
Roger Caras,Season 15 (1983-1984),,,,,,,,,,,,,,,,,,
Carol Channing,Season 15 (1983-1984),https://community.fandom.com/wiki/Wikipedia:Carol_Channing,Q237287,151919.0,,American actress (1921–2019),human,female,"musician, singer, voice actor, comedian, stage actor, entertainer",,,United States of America,,,Christian Science,,,,
Michael Davis,Season 15 (1983-1984),https://community.fandom.com/wiki/Wikipedia:Michael_Davis_(juggler),Q16207416,1392515.0,,American juggler,human,male,circus performer,,,United States of America,,,,,,,
Ben Harney,Season 15 (1983-1984),https://community.fandom.com/wiki/Wikipedia:Ben_Harney_(actor),Q4885794,363664.0,Bernie,American actor,human,male,actor,,,United States of America,,,,,,,
B. B. King,Season 15 (1983-1984),https://community.fandom.com/wiki/Wikipedia:B._B._King,Q188969,454475.0,B.B.,"American blues guitarist, singer, and songwriter (1925–2015)",human,male,"guitarist, singer, singer-songwriter, composer, pianist, record producer",,,United States of America,,African Americans,,,,,
Robert MacNeil,Season 15 (1983-1984),https://community.fandom.com/wiki/Wikipedia:Robert_MacNeil,Q573648,,,American writer and journalist,human,male,"television presenter, journalist, writer",,,Canada,,,,,,,
Sally Ride,Season 15 (1983-1984),https://community.fandom.com/wiki/Wikipedia:Sally_Ride,Q49285,,,American astronaut and physicist (1951-2012),human,female,"physicist, astronaut, astrophysicist, writer, university teacher, children's writer",,,United States of America,,,,,,,
Sid Caesar,Season 16 (1984-1985),https://community.fandom.com/wiki/Wikipedia:Sid_Caesar,Q555226,128377.0,The Professor,American comic actor and writer,human,male,"actor, writer, musician, film producer, saxophonist, autobiographer, television actor, stage actor, film actor, screenwriter",,,United States of America,,Jewish people,,,,,
Billy Crystal,Season 16 (1984-1985),https://community.fandom.com/wiki/Wikipedia:Billy_Crystal,Q186485,345.0,Ricky / Henry,American actor and comedian,human,male,"television actor, film actor, film director, baseball player, voice actor, writer, television director, film producer, singer, television presenter, screenwriter, stage actor, comedian, director, presenter, television producer, stand-up comedian",,,United States of America,,American Jews,Judaism,,,,
Jane Curtin,Season 16 (1984-1985),https://community.fandom.com/wiki/Wikipedia:Jane_Curtin,Q234120,4852.0,Cinderella,American comedian and actor,human,female,"actor, television actor, film actor, comedian",,,United States of America,,,,,,,
Ron Darling,Season 16 (1984-1985),https://community.fandom.com/wiki/Wikipedia:Ron_Darling,Q3026363,,,American baseball player,human,male,baseball player,,,United States of America,,,,,,,
Ron Foster,Season 16 (1984-1985),,,,,,,,,,,,,,,,,,
"John Birks ""Dizzy"" Gillespie",Season 16 (1984-1985),https://community.fandom.com/wiki/Wikipedia:Dizzy_Gillespie,Q49575,,,American jazz trumpeter (1917–1993),human,male,"pianist, composer, trumpeter, bandleader, conductor, jazz musician, singer, recording artist, musician",,,United States of America,,African Americans,Baháʼí Faith,,,,
Ellen Greene,Season 16 (1984-1985),https://community.fandom.com/wiki/Wikipedia:Ellen_Greene,Q513009,338746.0,,American actress and singer,human,female,"television actor, film actor, singer, stage actor, voice actor",,,United States of America,,American Jews,,,,,
Herbie Hancock,Season 16 (1984-1985),https://community.fandom.com/wiki/Wikipedia:Herbie_Hancock,Q105875,359372.0,,American jazz pianist and composer (born 1940),human,male,"singer-songwriter, bandleader, conductor, jazz musician, keyboardist, actor, pianist, film score composer",,,United States of America,,African Americans,Nichiren Buddhism,,,,
Geri Jewell,Season 16 (1984-1985),https://community.fandom.com/wiki/Wikipedia:Geri_Jewell,Q5550818,422434.0,,American actress and comedian,human,female,"actor, television actor, film actor",,,United States of America,,,,,,,
Rosetta LeNoire,Season 16 (1984-1985),https://community.fandom.com/wiki/Wikipedia:Rosetta_LeNoire,Q536612,502158.0,Mrs. Robinson,American actress (1911–2002),human,female,"film actor, stage actor, voice actor",,,United States of America,,African Americans,,,,,
Loretta Lynn,Season 16 (1984-1985),https://community.fandom.com/wiki/Wikipedia:Loretta_Lynn,Q272931,528750.0,,American singer-songwriter (1932–2022),human,female,"singer-songwriter, guitarist, violinist, recording artist, screenwriter",,,United States of America,,,,,,,
Menudo,Season 16 (1984-1985),https://community.fandom.com/wiki/Wikipedia:Menudo_(band),Q2555767,,,Puerto Rican boy band,boy band,,,,,,,,,,,United States of America,"Alexis Grullón, Ricky Martin, Fernando Sallaberry, Nefty Sallaberry, Robert Avellanet, Rawy Torres, Xavier Serbiá, René Farrait, Ray Reyes, Charlie Masso, Raymond Acevedo, Ralphy Rodríguez, Ricky Meléndez, Angelo Garcia, Johnny Lozada, Carlos Meléndez, Draco Roses, Miguel Cancel, Óscar Meléndez, Roy Rosselló, Carlito Olivero, Anthony Galindo"
"John Moschitta, Jr.",Season 16 (1984-1985),"https://community.fandom.com/wiki/Wikipedia:John_Moschitta,_Jr.",Q12745112,608321.0,Man with Long-Named Baby / Porter Pepper,American spokesperson and singer,human,male,"spokesperson, singer, fast talker, actor, television actor",,,United States of America,,,,,,,
Mandy Patinkin,Season 16 (1984-1985),https://community.fandom.com/wiki/Wikipedia:Mandy_Patinkin,Q267097,1597.0,,American actor and singer,human,male,"singer, director, screenwriter, actor",,,United States of America,,Jewish people,Judaism,,,,
Smokey Robinson,Season 16 (1984-1985),https://community.fandom.com/wiki/Wikipedia:Smokey_Robinson,Q310332,5373.0,,American recording artist; R&B singer-songwriter and record producer,human,male,"singer, singer-songwriter, songwriter, musician, record producer, recording artist, television actor",,,United States of America,,,,,,,
[1],Season 16 (1984-1985),https://community.fandom.com/wiki/Wikipedia:Smokey_Robinson,Q310332,5373.0,,American recording artist; R&B singer-songwriter and record producer,human,male,"singer, singer-songwriter, songwriter, musician, record producer, recording artist, television actor",,,United States of America,,,,,,,
[3],Season 16 (1984-1985),https://community.fandom.com/wiki/Wikipedia:Smokey_Robinson,Q310332,5373.0,,American recording artist; R&B singer-songwriter and record producer,human,male,"singer, singer-songwriter, songwriter, musician, record producer, recording artist, television actor",,,United States of America,,,,,,,
Rubén Blades,Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Rub%C3%A9n_Blades,Q474980,1952.0,,Panamanian musician,human,male,"musician, singer-songwriter, actor, politician, lawyer, minister",,,Panama,,,,,,,
Tempestt Bledsoe,Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Tempestt_Bledsoe,Q541171,88144.0,,American actress,human,female,"television actor, film actor",,,United States of America,,,,,,,
Lisa Bonet,Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Lisa_Bonet,Q232414,956.0,,American actress,human,female,"actor, television actor, voice actor, film actor, film director",,,United States of America,,Americans,,,,,
Sid Caesar,Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Sid_Caesar,Q555226,128377.0,The Professor,American comic actor and writer,human,male,"actor, writer, musician, film producer, saxophonist, autobiographer, television actor, stage actor, film actor, screenwriter",,,United States of America,,Jewish people,,,,,
Bill Cobbs,Season 17 (1985-1986),https://community.fandom.com/wiki/Wikipedia:Bill_Cobbs,Q862028,167850.0,Lee,American actor (b. 1934),human,male,"actor, voice actor, television actor, film actor",,,United States of America,,,,,,,
