name,season,season year,wikipedia url,wikidata q id,imdb id,character name,Description,instance of,gender,occupation,creator,from narrative universe,fake,country of citizenship,sexual orientation,ethnic group,religion,convicted of,military branch,country of origin,has part(s),group
Patrick Warburton,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Patrick_Warburton,Q343564,911320,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Brian Williams,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Brian_Williams,Q459695,,,American TV news anchor,human,male,news presenter,,,FALSE,United States of America,,,Catholic Church,,,,,
Chandra Wilson,Season 39 (2008),2008,https://community.fandom.com/wiki/Wikipedia:Chandra_Wilson,Q40090,933156,,American actress and director,human,female,actor,,,FALSE,United States of America,,,,,,,,
Sara Bareilles,Season 46 (2016),2016,https://community.fandom.com/wiki/Wikipedia:Sara_Bareilles,Q230445,1679561,,American recording artist; pop rock singer-songwriter and pianist,human,female,singer,,,FALSE,United States of America,,,,,,,,
Aloe Blacc,Season 46 (2016),2016,https://community.fandom.com/wiki/Wikipedia:Aloe_Blacc,Q49319,3945456,,American singer and rapper,human,male,singer,,,FALSE,United States of America,,,,,,,,
Alan Cumming,Season 46 (2016),2016,https://community.fandom.com/wiki/Wikipedia:Alan_Cumming,Q316629,1086,,British actor,human,male,actor,,,FALSE,United Kingdom,bisexuality,,atheism,,,,,
Fifth Harmony,Season 46 (2016),2016,,,,,,,,,,,,,,,,,,,,TRUE
Nick Jonas,Season 46 (2016),2016,https://community.fandom.com/wiki/Wikipedia:Nick_Jonas,Q201656,2679917,,"American singer, actor and musician",human,male,singer,,,FALSE,United States of America,heterosexuality,,Catholicism,,,,,
Ne-Yo,Season 46 (2016),2016,https://community.fandom.com/wiki/Wikipedia:Ne-Yo,Q193710,1666212,,American R&B singer,human,male,singer,,,FALSE,United States of America,,,,,,,,
Pharrell Williams,Season 46 (2016),2016,,,,,,,,,,,,,,,,,,,,
Gina Rodriguez,Season 46 (2016),2016,https://community.fandom.com/wiki/Wikipedia:Gina_Rodriguez,Q16729296,1752221,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Tracee Ellis Ross,Season 46 (2016),2016,https://community.fandom.com/wiki/Wikipedia:Tracee_Ellis_Ross,Q534371,743896,,American actress,human,female,actor,,,FALSE,United States of America,,,Judaism,,,,,
Gwen Stefani,Season 46 (2016),2016,https://community.fandom.com/wiki/Wikipedia:Gwen_Stefani,Q483379,5461,,American singer-songwriter,human,female,singer,,,FALSE,United States of America,,,Catholic Church,,,,,
Leon Bridges,Season 48 (2017-2018),2018,https://community.fandom.com/wiki/Wikipedia:Leon_Bridges,Q19364967,,,American soul singer,human,male,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Alessia Caracciolo,Season 48 (2017-2018),2018,https://community.fandom.com/wiki/Wikipedia:Alessia_Cara,Q20090091,7487200,,Canadian-Italian singer and songwriter,human,female,singer,,,FALSE,Italy,,,"lapsed Catholic, theist",,,,,
Ilana Glazer,Season 48 (2017-2018),2018,https://community.fandom.com/wiki/Wikipedia:Ilana_Glazer,Q16730037,4477261,,American comedian,human,female,actor,,,FALSE,United States of America,,,,,,,,
Ellie Goulding,Season 48 (2017-2018),2018,https://community.fandom.com/wiki/Wikipedia:Ellie_Goulding,Q31164,3716110,Ellie Goulding,English singer and songwriter,human,female,singer-songwriter,,,FALSE,United Kingdom,,,,,,,,
Josh Groban,Season 48 (2017-2018),2018,https://community.fandom.com/wiki/Wikipedia:Josh_Groban,Q218083,1169011,,American singer and actor,human,male,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Laurie Hernandez,Season 48 (2017-2018),2018,https://community.fandom.com/wiki/Wikipedia:Laurie_Hernandez,Q15710550,,,American artistic gymnast,human,female,artistic gymnast,,,FALSE,United States of America,,,,,,,,
Padma Lakshmi,Season 48 (2017-2018),2018,https://community.fandom.com/wiki/Wikipedia:Padma_Lakshmi,Q464835,482290,,"Indian-born American author, actress, model, television host and executive producer",human,female,actor,,,FALSE,India,,Indian person,Hinduism,,,,,
John Legend,Season 48 (2017-2018),2018,https://community.fandom.com/wiki/Wikipedia:John_Legend,Q44857,1775466,,American singer-songwriter,human,male,singer-songwriter,,,FALSE,United States of America,,,,,,,,
Lucy Liu,Season 48 (2017-2018),2018,https://community.fandom.com/wiki/Wikipedia:Lucy_Liu,Q188375,5154,Guest Star,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Kate McKinnon,Season 48 (2017-2018),2018,https://community.fandom.com/wiki/Wikipedia:Kate_McKinnon,Q723057,571952,,American comedian and actress,human,female,actor,,,FALSE,United States of America,lesbianism,,,,,,,
Christina Applegate,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Christina_Applegate,Q188280,775,,American actress (born 1971),human,female,actor,,,FALSE,United States of America,,,,,,,,
Patricia Arquette,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Patricia_Arquette,Q215976,99,,American actress (born 1968),human,female,actor,,,FALSE,United States of America,,,,,,,,
Tiki Barber,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Tiki_Barber,Q638847,,,"American football player, running back",human,male,American football player,,,FALSE,United States of America,,,,,,,,
Kobe Bryant,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Kobe_Bryant,Q25369,1101483,,American basketball player (1978–2020),human,male,basketball player,,,FALSE,United States of America,,African Americans,Catholicism,,,,,
Cameron Diaz,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Cameron_Diaz,Q44380,139,,American actress and model,human,female,actor,,,FALSE,United States of America,,,,,,,,
Cedric the Entertainer,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Cedric_the_Entertainer,Q492327,147825,,American actor and comedian,human,male,actor,,,FALSE,United States of America,,African Americans,,,,,,
Jimmy Fallon,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Jimmy_Fallon,Q335680,266422,,American talk show host and comedian,human,male,actor,,,FALSE,United States of America,,,Catholicism,,,,,
Rocco Fiorentino,Season 40 (2009-2010),2009,,,,,,,,,,,,,,,,,,,,
Matthew Fox,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Matthew_Fox,Q185554,289142,,American actor (born 1966),human,male,actor,,,FALSE,United States of America,,,,,,,,
Brendan Fraser,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Brendan_Fraser,Q193555,409,,Canadian-American actor (born 1968),human,male,actor,,,FALSE,Canada,,,,,,,,
Judah Friedlander,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Judah_Friedlander,Q71130,295103,Inspector 4,American actor and comedian,human,male,actor,,,FALSE,United States of America,,,,,,,,
Jennie Garth,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Jennie_Garth,Q230015,1259,Jennie Garth,American actress,human,female,actor,,,FALSE,United States of America,,,Catholicism,,,,,
Ricky Gervais,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Ricky_Gervais,Q23517,315041,Ricky Gervais,British comedian,human,male,comedian,,,FALSE,United Kingdom,,English people,atheism,,,,,
Jeff Gordon,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Jeff_Gordon,Q313565,330298,,American racing driver,human,male,racing automobile driver,,,FALSE,United States of America,,,,,,,,
Adrian Grenier,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Adrian_Grenier,Q240869,4978,,"actor, director, producer, musician",human,male,actor,,,FALSE,United States of America,,,,,,,,
Jake Gyllenhaal,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Jake_Gyllenhaal,Q133313,350453,,American actor (born 1980),human,male,actor,,,FALSE,United States of America,,Swedes,"Judaism, Christianity",,,,,
Maggie Gyllenhaal,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Maggie_Gyllenhaal,Q202381,350454,,American actress and filmmaker (born 1977),human,female,actor,,,FALSE,United States of America,,Swedes,"Judaism, Christianity",,,,,
Elisabeth Hasselbeck,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Elisabeth_Hasselbeck,Q449837,,,American retired television personality and talk show host,human,female,television presenter,,,FALSE,United States of America,,,Catholicism,,,,,
"Anthony ""Tony"" Hawk",Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Tony_Hawk,Q295020,5000,,American professional skateboarder,human,male,skateboarder,,,FALSE,United States of America,,,,,,,,
Hugh Jackman,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Hugh_Jackman,Q129591,413168,,Australian actor (born 1968),human,male,actor,,,FALSE,Australia,,,Christianity,,,,,
Greg Kinnear,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Greg_Kinnear,Q269869,1427,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Julianna Margulies,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Julianna_Margulies,Q229714,523,Dr. Berger,American actress (born 1966),human,female,actor,,,FALSE,United States of America,,Americans,,,,,,
Kermit the Frog,Season 40 (2009-2010),2009,,,,,,,,,,,TRUE,,,,,,,,,
"David ""Ziggy"" Marley",Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Ziggy_Marley,Q199418,5187,,Jamaican reggae musician,human,male,singer,,,FALSE,Jamaica,,,,,,,,
Debi Mazar,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Debi_Mazar,Q238671,529,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Debra Messing,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Debra_Messing,Q228739,5226,,American actress,human,female,actor,,,FALSE,United States of America,,,Judaism,,,,,
Lin-Manuel Miranda,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Lin-Manuel_Miranda,Q1646482,592135,Lamb-Manuel / Freddy Flapman,American actor,human,male,composer,,,FALSE,United States of America,,,,,,,,
Jason Mraz,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Jason_Mraz,Q192515,610669,,American singer-songwriter,human,male,singer-songwriter,,,FALSE,United States of America,bisexuality,,,,,,,
Michelle Obama,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Michelle_Obama,Q13133,2349292,,lawyer and former First Lady of the United States,human,female,lawyer,,,FALSE,United States of America,,African Americans,"United Church of Christ, Methodism",,,,,
Nancy O'Dell,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Nancy_O%27Dell,Q3335599,,,American television host and entertainment journalist,human,female,journalist,,,FALSE,United States of America,,,,,,,,
Eva Longoria,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Eva_Longoria,Q163263,519456,,American actress and producer (born 1975),human,female,actor,,,FALSE,United States of America,,,Catholicism,,,,,
Sarah Jessica Parker,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Sarah_Jessica_Parker,Q170530,572,,American actress (born 1965),human,female,actor,,,FALSE,United States of America,,,Judaism,,,,,
Paul Rudd,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Paul_Rudd,Q276525,748620,,American actor,human,male,actor,,,FALSE,United States of America,,American Jews,Judaism,,,,,
Adam Sandler,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Adam_Sandler,Q132952,1191,,American actor and comedian,human,male,actor,,,FALSE,United States of America,,,Judaism,,,,,
Meredith Vieira,Season 40 (2009-2010),2009,https://community.fandom.com/wiki/Wikipedia:Meredith_Vieira,Q434497,896680,,American broadcast journalist and television personality,human,female,journalist,,,FALSE,United States of America,,,,,,,,
will.i.am,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Will.i.am,Q185610,1443238,,"American rapper, singer, songwriter and record producer",human,male,rapper,,,FALSE,United States of America,,Black people,,,,,,
Jason Bateman,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Jason_Bateman,Q284636,867,,American actor (born 1969),human,male,actor,,,FALSE,United States of America,,,,,,,,
Julie Bowen,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Julie_Bowen,Q40248,100866,,American actress (born 1970),human,female,actor,,,FALSE,United States of America,,,Protestantism,,,,,
Alton Brown,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Alton_Brown,Q4736872,113002,Elmo Slide Dancer,"American chef, author and musician",human,male,chef,,,FALSE,United States of America,,,Christianity,,,,,
Ty Burrell,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Ty_Burrell,Q248179,123092,,American actor and comedian,human,male,actor,,,FALSE,United States of America,,,,,,,,
Reggie Bush,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Reggie_Bush,Q555271,2095796,,American football player (born 1985),human,male,American football player,,,FALSE,United States of America,,,,,,,,
Taye Diggs,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Taye_Diggs,Q534006,4875,Taye Diggs,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Kara DioGuardi,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Kara_DioGuardi,Q231530,1291934,,"American music producer, composer and pop singer",human,female,musician,,,FALSE,United States of America,,,,,,,,
Anna Faris,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Anna_Faris,Q4491,267506,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Colin Farrell,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Colin_Farrell,Q172035,268199,,Irish actor,human,male,actor,,,FALSE,Republic of Ireland,,,,,,,,
Jennifer Garner,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Jennifer_Garner,Q172044,4950,,American actress,human,female,actor,,,FALSE,United States of America,,,Methodism,,,,,
Rachel Griffiths,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Rachel_Griffiths,Q181140,341737,,Australian actress,human,female,actor,,,FALSE,Australia,,,,,,,,
Samantha Harris,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Samantha_Harris,Q534183,365300,,"American model, actress and television personality/presenter",human,female,television presenter,,,FALSE,United States of America,,,,,,,,
Terrence Howard,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Terrence_Howard,Q296500,5024,Elmo Slide Dancer,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Jude Law,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Jude_Law,Q160432,179,,English actor,human,male,actor,,,FALSE,United Kingdom,,,,,,,,
Michael McKean,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Michael_McKean,Q1384181,571106,Vergil Von Vivaldi,"American actor, comedian, screenwriter, and musician",human,male,actor,,,FALSE,United States of America,,,,,,,,
Idina Menzel,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Idina_Menzel,Q157400,579953,,American actress and singer,human,female,actor,,,FALSE,United States of America,,,,,,,,
Natalie Morales,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Natalie_Morales_(journalist),Q2617927,1293847,,American journalist,human,female,journalist,,,FALSE,United States of America,,,,,,,,
Chris O'Donnell,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Chris_O%27Donnell,Q107069,563,,American actor,human,male,actor,,,FALSE,United States of America,,,Catholicism,,,,,
Jim Parsons,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Jim_Parsons,Q190972,1433588,,American actor (born 1973),human,male,actor,,,FALSE,United States of America,homosexuality,,Christianity,,,,,
Amy Poehler,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Amy_Poehler,Q230203,688132,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Ellen Pompeo,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Ellen_Pompeo,Q215849,690186,,American actress (born 1969),human,female,actor,,,FALSE,United States of America,,,Catholicism,,,,,
Ryan Reynolds,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Ryan_Reynolds,Q192682,5351,,"Canadian actor, comedian, screenwriter, and film producer",human,male,actor,,,FALSE,Canada,,,"Catholicism, atheism",,,,,
Rebecca Romijn,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Rebecca_Romijn,Q202792,5381,,American actress and model (born 1972),human,female,actor,,,FALSE,United States of America,,,,,,,,
Rev Run,Season 41 (2010),2010,,,,,,,,,,,,,,,,,,,,
Zoe Saldana,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Zoe_Saldana,Q190162,757855,,American actress,human,female,actor,,,FALSE,Dominican Republic,,,,,,,,
Kyra Sedgwick,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Kyra_Sedgwick,Q229572,1718,Camouflage Carla,American actress (born 1965),human,female,actor,,,FALSE,United States of America,,,Judaism,,,,,
Sherri Shepherd,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Sherri_Shepherd,Q268549,791868,,"American actress, comedian, author and television personality",human,female,actor,,,FALSE,United States of America,heterosexuality,,Christianity,,,,,
Wanda Sykes,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Wanda_Sykes,Q237194,843100,,"American comedian, writer, actress and voice artist",human,female,actor,,,FALSE,United States of America,lesbianism,,,,,,,
LaDainian Tomlinson,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:LaDainian_Tomlinson,Q537463,,,American football player (born 1979),human,male,American football player,,,FALSE,United States of America,,,,,,,,
Usher,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Usher_(entertainer),Q165911,713378,Usher / Elmo Slide Dancer,American R&B singer (born 1978),human,male,singer,,,FALSE,United States of America,,,,,,,,
Soichi Noguchi,Season 41 (2010),2010,https://community.fandom.com/wiki/Wikipedia:Soichi_Noguchi,Q357450,,,Japanese astronaut,human,male,astronaut,,,FALSE,Japan,,Japanese people,,,,,,
Adam Rodriguez,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Adam_Rodriguez,Q350746,735226,Detective Alfie Betts,"American actor, writer, and director",human,male,actor,,,FALSE,Cuba,,,,,,,,
Amar'e Carsares Stoudemire,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Amar%27e_Stoudemire,Q270981,,,American-Israeli basketball player who convertetd to Judaism,human,male,basketball player,,,FALSE,Israel,,,,,,,,
Amy Adams,Season 42 (2011-2012),2012,,,,,,,,,,,,,,,,,,,,
Andy Samberg,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Andy_Samberg,Q314640,1676221,,"American comedian, actor and producer",human,male,actor,,,FALSE,United States of America,,,,,,,,
Ballet Hispanico,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Ballet_Hispanico,Q4851635,,,non-profit organization in the USA,nonprofit organization,,,,,FALSE,,,,,,,,,TRUE
Bruno Mars,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Bruno_Mars,Q1450,3960069,,"American singer, songwriter, and record producer me gusta el dembow",human,male,singer,,,FALSE,United States of America,,,,,,,,
Carmelo Kiyan Anthony,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Carmelo_Anthony,Q129041,1630931,,American basketball player,human,male,basketball player,,,FALSE,United States of America,,,,,,,,
Conan O'Brien,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Conan_O%27Brien,Q486740,5277,,American television show host and comedian,human,male,television presenter,,,FALSE,United States of America,,,,,,,,
Craig Ferguson,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Craig_Ferguson,Q72867,272401,,"British television host, comedian, author, and actor",human,male,actor,,,FALSE,United Kingdom,,,,,,,,
Drew Brees,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Drew_Brees,Q38952,,,American football player and television analyst (born 1979),human,male,American football player,,,FALSE,United States of America,,,,,,,,
Elvis Costello,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Elvis_Costello,Q206939,4845,,English singer-songwriter (born 1954),human,male,singer-songwriter,,,FALSE,United Kingdom,,,,,,,,
Emma Stone,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Emma_Stone,Q147077,1297015,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
George Lopez,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:George_Lopez,Q73035,520064,,American comedian and actor,human,male,comedian,,,FALSE,United States of America,,,Catholicism,,,,,
Gustavo Dudamel,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Gustavo_Dudamel,Q160390,2281593,,Venezuelan conductor and violinist,human,male,conductor,,,FALSE,Venezuela,,,,,,,,
James Paul Marsden,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:James_Marsden,Q485901,5188,,American actor (born 1973),human,male,actor,,,FALSE,United States of America,,,,,,,,
Jason Jones,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Jason_Jones_(actor),Q1255263,428319,Professor Nikola Messla / Professor Messla,Canadian-American actor and comedian,human,male,actor,,,FALSE,Canada,,,,,,,,
Jason Schwartzman,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Jason_Schwartzman,Q313705,5403,Super Chef,American actor and musician,human,male,actor,,,FALSE,United States of America,,,,,,,,
Jay Sean,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Jay_Sean,Q294907,1915047,,British singer and songwriter,human,male,singer-songwriter,,,FALSE,United Kingdom,,,,,,,,
Jerry O'Connell,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Jerry_O%27Connell,Q378672,5278,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Jesse Tyler Ferguson,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Jesse_Tyler_Ferguson,Q455781,272479,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Jimmy Kimmel,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Jimmy_Kimmel,Q4914,453994,,American talk show host and comedian,human,male,television presenter,,,FALSE,United States of America,,,Catholicism,,,,,
Joel McHale,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Joel_McHale,Q311993,570364,,American actor and comedian,human,male,actor,,,FALSE,Italy,,,,,,,,
John Burke Krasinski,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:John_Krasinski,Q313039,1024677,,American actor and filmmaker (born 1979),human,male,actor,,,FALSE,United States of America,,,,,,,,
Johnny Galecki,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Johnny_Galecki,Q295739,301959,,American actor,human,male,actor,,,FALSE,United States of America,,,irreligion,,,,,
Juanes,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Juanes,Q43189,,,Colombian musician (born 1972),human,male,singer,,,FALSE,Colombia,,,,,,,,
Ken Jeong,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Ken_Jeong,Q440910,421822,,American stand-up comedian and actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Liev Schreiber,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Liev_Schreiber,Q298368,630,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Maria Menounos,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Maria_Menounos,Q233618,1172764,,"American actress, journalist and television presenter",human,female,actor,,,FALSE,United States of America,,,Greek Orthodox Church,,,,,
Mark Ruffalo,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Mark_Ruffalo,Q41422,749263,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Michelle Monaghan,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Michelle_Monaghan,Q229112,1157358,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
Mila Kunis,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Mila_Kunis,Q37628,5109,,Ukrainian-American actress,human,female,actor,,,FALSE,Soviet Union,,Ashkenazi Jews,Judaism,,,,,
Naomi Ellen Watts,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Naomi_Watts,Q132616,915208,,English actress,human,female,actor,,,FALSE,United Kingdom,,English people,,,,,,
Nicole Kidman,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Nicole_Kidman,Q37459,173,,"Australian-American actress, producer, and model",human,female,actor,,,FALSE,Australia,,Australian American,Catholicism,,,,,
OK Go,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:OK_Go,Q736107,2037328,,American alternative rock band,rock group,,,,,FALSE,,,,,,,United States of America,"Damian Kulash, Andy Ross, Tim Nordwind, Dan Kanopka, Andy Duncan",TRUE
Rico Rodriguez,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Rico_Rodriguez_(actor),Q552090,2349726,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Robin Williams,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Robin_Williams,Q83338,245,,American actor and comedian (1951–2014),human,male,actor,,,FALSE,United States of America,,,Episcopal Church,,,,,
Samantha Bee,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Samantha_Bee,Q4273978,1200650,Mother Goose,Canadian comedic actress and author,human,female,actor,,,FALSE,Canada,,,,,,,,
Seth Rogen,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Seth_Rogen,Q220308,736622,,Canadian actor and stand-up comedian,human,male,actor,,,FALSE,Canada,,,Judaism,,,,,
Sofía Vergara,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Sof%C3%ADa_Vergara,Q231911,5527,,Colombian and American actress and model,human,female,actor,,,FALSE,Colombia,,,Catholicism,,,,,
Sonia Sotomayor,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Sonia_Sotomayor,Q11107,,,US Supreme Court justice since 2009 (born 1954),human,female,judge,,,FALSE,United States of America,,,Catholicism,,,,,
Sutton Foster,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:Sutton_Foster,Q3011954,1900397,,American actress,human,female,actor,,,FALSE,United States of America,,,,,,,,
The Harlem Globetrotters,Season 42 (2011-2012),2012,https://community.fandom.com/wiki/Wikipedia:The_Harlem_Globetrotters,Q506754,,,basketball team,basketball team,,,,,FALSE,,,,,,,,,TRUE
Halle Berry,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Halle_Berry,Q1033016,932,,American actress,human,female,actor,,,FALSE,United States of America,,African Americans,,,,,,
Don Cheadle,Season 43 (2012-2013),2013,,,,,,,,,,,,,,,,,,,,
Amy Ryan,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Amy_Ryan,Q231203,752407,,American actress (born 1968),human,female,actor,,,FALSE,United States of America,,,,,,,,
Casey Affleck,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Casey_Affleck,Q270730,729,,American actor,human,male,actor,,,FALSE,United States of America,,,,,,,,
Melissa McCarthy,Season 43 (2012-2013),2013,https://community.fandom.com/wiki/Wikipedia:Melissa_McCarthy,Q229048,565250,,American actress and comedian,human,female,actor,,,FALSE,United States of America,,,,,,,,
